Date Created [UTC]	: 2026-05-08 11:43:06
Author				: DHI
Source				: https://www.metocean-on-demand.com/
Point Name			: P1
Longitude [deg.E]	: 43.345936
Latitude [deg.N]	: 12.591365
Projection			: EPSG:4326
Dataset ID			: Global-AT-ERA5
Water Depth [mMSL]	: 3000.0
Cell Size [m]		: 27780.0
Start Date [UTC]	: 1996-01-01 00:00:00
End Date [UTC]		: 2025-12-31 23:00:00
Time Step [s]		: 3600.0
Fill Value			: -9999

datetime (ISO 8601) [UTC],Wind Speed at 10m (WS_10) [m/s],Wind Direction at 10m (WD_10) [\Deg.N-from],Air Pressure at Mean Sea Level (P_Air) [hPa],Wind Speed at 100m (WS_100) [m/s],Wind Direction at 100m (WD_100) [\Deg.N-from],Wind Speed at 10m - Adjusted for wave model forcing (WS_10) [m/s]
1996-01-15 22:00:00,9.62,126.13,1009.94,11.78,126.23,9.62
1996-01-15 23:00:00,9.92,125,1009.49,12.19,125.02,9.92
1996-01-16 00:00:00,9.96,124.53,1009.05,12.25,124.63,9.96
1996-01-16 01:00:00,10.06,123.14,1009.08,12.27,123.25,10.06
1996-01-16 02:00:00,10.1,121.79,1009.07,12.41,121.97,10.1
1996-01-16 03:00:00,10.27,120.68,1009.85,12.58,120.98,10.27
1996-01-16 04:00:00,10.24,118.99,1010.43,12.77,119.45,10.24
1996-01-16 05:00:00,10.96,118.22,1011.4,13.15,118.2,10.96
1996-01-16 06:00:00,11.14,118.18,1011.88,13.33,118.1,11.14
1996-01-16 07:00:00,11.18,116.88,1012.03,13.31,116.81,11.18
1996-01-16 08:00:00,11.23,118.19,1011.6,13.36,118.05,11.23
1996-01-16 09:00:00,11.04,120.08,1010.79,13.17,119.86,11.04
1996-01-16 10:00:00,11.08,123.88,1009.9,13.14,123.73,11.09
1996-01-16 11:00:00,11.01,126.84,1008.96,13.06,126.68,11.01
1996-01-16 12:00:00,11.03,126.96,1007.9,13.09,126.94,11.03
1996-01-16 13:00:00,11.01,126.31,1007.83,13.13,126.22,11.01
1996-01-16 14:00:00,10.51,125.69,1007.81,12.63,125.36,10.51
1996-01-16 15:00:00,9.66,125.66,1008.72,11.75,125,9.66
1996-01-16 16:00:00,9.23,127.04,1009.26,11.25,126.21,9.23
1996-01-16 17:00:00,9.26,128.02,1009.85,11.35,127.32,9.26
1996-01-16 18:00:00,9.43,129.75,1010.01,11.58,129.1,9.43
1996-01-16 19:00:00,9.81,129.28,1010.42,11.97,129.09,9.81
1996-01-16 20:00:00,10.05,128.46,1010.65,12.28,128.37,10.05
1996-01-16 21:00:00,10.25,127.35,1010.46,12.64,127.28,10.25
1996-01-16 22:00:00,10.49,125.83,1010.81,13.05,125.75,10.49
1996-01-16 23:00:00,10.68,123.34,1010.06,13.26,123.36,10.68
1996-01-17 00:00:00,10.55,120.73,1010.19,13.12,120.8,10.55
1996-01-17 01:00:00,10,120.75,1010.2,12.35,120.66,10
1996-01-17 02:00:00,9.65,118.58,1010.21,11.93,118.72,9.65
1996-01-17 03:00:00,9.94,115.73,1010.68,12.18,115.87,9.94
1996-01-17 04:00:00,9.68,115.56,1011.35,12.12,115.95,9.68
1996-01-17 05:00:00,9.39,114.01,1012.55,11.31,114.13,9.39
1996-01-17 06:00:00,9.5,111.52,1013.06,11.27,111.5,9.5
1996-01-17 07:00:00,9.65,110.94,1013.48,11.43,110.72,9.65
1996-01-17 08:00:00,9.68,113.69,1013.07,11.43,113.39,9.68
1996-01-17 09:00:00,9.2,119.52,1012.38,10.82,118.9,9.2
1996-01-17 10:00:00,8.85,124.09,1011.52,10.23,123.63,8.85
1996-01-17 11:00:00,8.84,127.66,1010.35,10.15,127.23,8.84
1996-01-17 12:00:00,8.7,127.28,1009.55,9.98,127.03,8.7
1996-01-17 13:00:00,8.54,126.64,1009.6,9.89,126.27,8.54
1996-01-17 14:00:00,8.02,126.02,1009.8,9.36,125.52,8.02
1996-01-17 15:00:00,7.48,126.84,1010.66,8.8,125.97,7.48
1996-01-17 16:00:00,6.95,126.52,1010.97,8.21,125.86,6.95
1996-01-17 17:00:00,6.5,126.97,1011.65,7.73,126.37,6.5
1996-01-17 18:00:00,6.29,130.43,1012.31,7.48,130.03,6.29
1996-01-17 19:00:00,6.16,132.86,1012.52,7.39,132.59,6.16
1996-01-17 20:00:00,6.37,133.24,1012.53,7.6,133.36,6.37
1996-01-17 21:00:00,6.35,133.18,1012.28,7.64,133.24,6.35
1996-01-17 22:00:00,6.44,131.38,1012.24,7.79,131.44,6.44
1996-01-17 23:00:00,6.35,127.83,1011.44,7.67,127.94,6.35
1996-01-18 00:00:00,6.11,124.17,1011.53,7.39,124.11,6.11
1996-01-18 01:00:00,5.86,121.13,1011.09,7.01,121.22,5.86
1996-01-18 02:00:00,5.62,120.37,1011.25,6.74,120.48,5.62
1996-01-18 03:00:00,5.41,119.08,1011.83,6.56,119.13,5.41
1996-01-18 04:00:00,5.5,116.7,1012.19,6.65,116.91,5.5
1996-01-18 05:00:00,6.22,114.03,1013.2,7.04,114.03,6.22
1996-01-18 06:00:00,6.49,112.11,1013.85,7.3,112.15,6.49
1996-01-18 07:00:00,6.68,111.08,1013.93,7.5,111.21,6.68
1996-01-18 08:00:00,6.98,114.33,1013.7,7.85,114.42,6.98
1996-01-18 09:00:00,7.06,122.63,1012.87,8,122.45,7.06
1996-01-18 10:00:00,6.86,126.17,1012.13,7.7,126.56,6.86
1996-01-18 11:00:00,6.79,129.42,1010.86,7.59,129.77,6.79
1996-01-18 12:00:00,6.49,130.54,1010.45,7.24,131.15,6.49
1996-01-18 13:00:00,6.28,131.23,1010.03,7.02,131.83,6.28
1996-01-18 14:00:00,6.03,134.17,1010.43,6.74,134.75,6.02
1996-01-18 15:00:00,5.91,136.73,1011.03,6.74,136.84,5.91
1996-01-18 16:00:00,5.55,138.03,1011.6,6.34,138.06,5.55
1996-01-18 17:00:00,4.89,136.92,1012.48,5.57,137.15,4.89
1996-01-18 18:00:00,4.59,130.82,1013.12,5.29,131.35,4.59
1996-01-18 19:00:00,4.75,130.32,1013.24,5.53,131.01,4.75
1996-01-18 20:00:00,4.81,131.35,1013.57,5.71,131.87,4.81
1996-01-18 21:00:00,4.89,133.18,1013.26,5.71,133.53,4.89
1996-01-18 22:00:00,5.13,134.08,1013.07,5.86,134.04,5.13
1996-01-18 23:00:00,5.12,134.44,1012.42,5.82,134.57,5.12
1996-01-19 00:00:00,5.03,133.42,1012.21,5.82,133.88,5.03
1996-01-19 01:00:00,4.93,129.01,1012.05,5.82,129.94,4.93
1996-01-19 02:00:00,4.86,124.32,1012.48,5.74,124.76,4.86
1996-01-19 03:00:00,4.77,122.85,1013.02,5.69,122.79,4.77
1996-01-19 04:00:00,4.81,124.24,1013.62,5.68,123.72,4.81
1996-01-19 05:00:00,5.38,124.58,1014.61,6.08,124.28,5.38
1996-01-19 06:00:00,6.06,124.04,1015.11,6.79,124.05,6.06
1996-01-19 07:00:00,6.63,123.01,1015.2,7.43,123.25,6.63
1996-01-19 08:00:00,7.32,125.64,1014.68,8.26,125.74,7.32
1996-01-19 09:00:00,7.72,128.16,1013.64,8.73,128.5,7.72
1996-01-19 10:00:00,7.82,128.63,1012.66,8.86,129.41,7.82
1996-01-19 11:00:00,7.93,129.47,1011.99,9,130.19,7.93
1996-01-19 12:00:00,7.8,130.34,1011.26,8.89,131.2,7.8
1996-01-19 13:00:00,7.39,132.01,1011.09,8.37,132.82,7.39
1996-01-19 14:00:00,6.73,134.37,1011.18,7.64,135.08,6.73
1996-01-19 15:00:00,6.16,137.6,1011.38,7.06,137.87,6.16
1996-01-19 16:00:00,5.66,140.07,1011.87,6.55,140.37,5.66
1996-01-19 17:00:00,5.41,139.91,1012.57,6.38,140.79,5.41
1996-01-19 18:00:00,5.46,139.59,1013.23,6.56,140.68,5.46
1996-01-19 19:00:00,5.5,138.59,1013.65,6.69,139.32,5.5
1996-01-19 20:00:00,5.56,137.53,1013.76,6.78,138,5.56
1996-01-19 21:00:00,5.92,134.71,1013.62,7.26,135.03,5.92
1996-01-19 22:00:00,5.97,133.25,1013.27,7.25,133.62,5.97
1996-01-19 23:00:00,5.98,130.26,1012.95,7.3,130.69,5.98
1996-01-20 00:00:00,6,126.6,1012.9,7.32,126.98,6
1996-01-20 01:00:00,5.77,124.53,1012.9,6.99,125.04,5.77
1996-01-20 02:00:00,5.43,125.52,1012.96,6.55,126.09,5.43
1996-01-20 03:00:00,5.13,127.31,1013.45,6.21,127.96,5.13
1996-01-20 04:00:00,4.62,129.69,1014.13,5.5,130.75,4.62
1996-01-20 05:00:00,4.69,131.76,1014.55,5.22,132.1,4.69
1996-01-20 06:00:00,4.89,130.93,1015.28,5.37,131.39,4.89
1996-01-20 07:00:00,5.11,125.66,1015.21,5.6,126.42,5.11
1996-01-20 08:00:00,5.81,122.52,1014.63,6.39,123.12,5.81
1996-01-20 09:00:00,6.28,126.53,1013.75,6.93,127.06,6.28
1996-01-20 10:00:00,6.26,127.24,1012.54,6.88,128.26,6.26
1996-01-20 11:00:00,6.51,130.26,1011.7,7.21,131.34,6.51
1996-01-20 12:00:00,6.46,130.84,1010.98,7.18,132.04,6.46
1996-01-20 13:00:00,6.4,132.06,1010.48,7.14,133.44,6.4
1996-01-20 14:00:00,6.66,132.4,1010.66,7.51,133.36,6.66
1996-01-20 15:00:00,6.68,135.61,1010.89,7.69,135.83,6.68
1996-01-20 16:00:00,6.48,139.77,1011.51,7.53,140.08,6.48
1996-01-20 17:00:00,6.18,142.32,1012.25,7.23,142.95,6.18
1996-01-20 18:00:00,5.87,142.75,1012.98,6.94,144,5.87
1996-01-20 19:00:00,5.58,141.17,1013.39,6.66,142.78,5.58
1996-01-20 20:00:00,5.49,140.32,1013.45,6.57,141.75,5.49
1996-01-20 21:00:00,5.34,139.25,1013.23,6.51,140.43,5.34
1996-01-20 22:00:00,5.31,139.25,1012.8,6.5,139.82,5.31
1996-01-20 23:00:00,5.13,138.69,1012.17,6.3,138.82,5.13
1996-01-21 00:00:00,4.82,139.66,1011.69,6.03,138.83,4.82
1996-01-21 01:00:00,4.21,144.13,1011.51,5.49,142.13,4.21
1996-01-21 02:00:00,3.74,148.63,1011.61,4.96,145.56,3.74
1996-01-21 03:00:00,3.71,151.57,1011.89,4.73,148.44,3.71
1996-01-21 04:00:00,4.14,152.17,1012.22,5.15,150,4.14
1996-01-21 05:00:00,4.81,151.68,1012.96,5.51,151.15,4.81
1996-01-21 06:00:00,5.72,145.94,1013.38,6.43,146.04,5.72
1996-01-21 07:00:00,6.16,139.79,1013.61,6.87,140.5,6.16
1996-01-21 08:00:00,6.44,136.61,1013.08,7.14,137.64,6.44
1996-01-21 09:00:00,6.51,135.07,1012.17,7.19,136.33,6.51
1996-01-21 10:00:00,6.25,132.99,1011.12,6.84,134.54,6.25
1996-01-21 11:00:00,6.37,131.01,1010.22,6.96,132.42,6.37
1996-01-21 12:00:00,6.63,128.63,1009.66,7.28,129.95,6.63
1996-01-21 13:00:00,6.87,128.61,1009.28,7.65,129.57,6.87
1996-01-21 14:00:00,6.9,131.97,1009.52,7.78,132.42,6.9
1996-01-21 15:00:00,6.7,139.56,1009.46,7.68,139.59,6.7
1996-01-21 16:00:00,6.37,146.22,1010.31,7.37,146.51,6.37
1996-01-21 17:00:00,5.92,146.12,1010.87,6.96,147.11,5.92
1996-01-21 18:00:00,6.04,142.14,1011.39,7.18,143.58,6.04
1996-01-21 19:00:00,6.21,141.04,1011.98,7.51,142.36,6.21
1996-01-21 20:00:00,6.34,140.22,1011.93,7.72,141.34,6.34
1996-01-21 21:00:00,6.42,137.59,1011.76,7.86,138.52,6.42
1996-01-21 22:00:00,6.6,137.2,1011.56,8.08,137.81,6.6
1996-01-21 23:00:00,6.8,136.55,1010.82,8.34,137.01,6.79
1996-01-22 00:00:00,7.17,136.04,1010.73,8.81,136.38,7.17
1996-01-22 01:00:00,7.43,136.08,1010.48,9.13,136.46,7.43
1996-01-22 02:00:00,7.53,136.05,1010.65,9.3,136.48,7.53
1996-01-22 03:00:00,7.58,135.27,1011.14,9.37,135.69,7.58
1996-01-22 04:00:00,7.42,133.49,1011.88,9.21,133.85,7.42
1996-01-22 05:00:00,7.72,130.57,1012.72,9.02,130.89,7.73
1996-01-22 06:00:00,8.24,127.08,1013.31,9.44,127.42,8.24
1996-01-22 07:00:00,8.61,124.24,1013.49,9.85,124.57,8.61
1996-01-22 08:00:00,8.85,123.23,1013.28,10.11,123.62,8.85
1996-01-22 09:00:00,9.02,124.46,1012.4,10.29,124.89,9.02
1996-01-22 10:00:00,9.02,126.61,1011.57,10.27,127.2,9.02
1996-01-22 11:00:00,8.95,128.06,1010.4,10.2,128.55,8.95
1996-01-22 12:00:00,8.65,129.42,1009.78,9.87,129.82,8.65
1996-01-22 13:00:00,8.47,131.98,1009.56,9.71,132.07,8.47
1996-01-22 14:00:00,8.33,134.21,1009.42,9.64,133.97,8.33
1996-01-22 15:00:00,8.07,136.71,1009.75,9.5,136.15,8.07
1996-01-22 16:00:00,7.77,138.11,1009.93,9.28,137.59,7.77
1996-01-22 17:00:00,7.88,139.14,1010.61,9.54,138.69,7.88
1996-01-22 18:00:00,8.05,139.6,1011,9.88,139.04,8.05
1996-01-22 19:00:00,8.37,139.99,1011.53,10.38,139.73,8.37
1996-01-22 20:00:00,9.11,135.81,1011.81,11.24,135.88,9.11
1996-01-22 21:00:00,9.51,132.3,1011.6,11.75,132.51,9.51
1996-01-22 22:00:00,9.62,132.85,1011.19,11.97,133.19,9.62
1996-01-22 23:00:00,9.23,131.26,1011,11.56,131.78,9.23
1996-01-23 00:00:00,9.07,129.13,1011.05,11.35,129.7,9.07
1996-01-23 01:00:00,9.01,126.81,1011.04,11.24,127.28,9.01
1996-01-23 02:00:00,8.91,123.98,1011.41,11.01,124.63,8.91
1996-01-23 03:00:00,8.55,121.76,1011.75,10.54,122.44,8.55
1996-01-23 04:00:00,8.26,119.07,1012.39,10.47,119.58,8.26
1996-01-23 05:00:00,9.45,117.63,1013.23,11.23,117.77,9.45
1996-01-23 06:00:00,10.26,117.72,1013.99,12.11,117.78,10.26
1996-01-23 07:00:00,10.51,119.65,1013.88,12.42,119.69,10.51
1996-01-23 08:00:00,10.51,122.76,1013.88,12.44,122.63,10.51
1996-01-23 09:00:00,10.54,126.43,1013.25,12.46,126.18,10.54
1996-01-23 10:00:00,10.22,127.96,1011.78,11.98,127.85,10.22
1996-01-23 11:00:00,10.03,129.58,1011.04,11.73,129.49,10.03
1996-01-23 12:00:00,10.07,129.21,1010.61,11.77,129.11,10.07
1996-01-23 13:00:00,9.98,128.96,1010.56,11.69,128.69,9.98
1996-01-23 14:00:00,9.48,130.03,1010.89,11.17,129.63,9.48
1996-01-23 15:00:00,9.04,131.67,1011.36,10.78,131.05,9.04
1996-01-23 16:00:00,8.7,132.71,1011.61,10.47,132.41,8.7
1996-01-23 17:00:00,8.76,132.42,1012.29,10.62,132.03,8.76
1996-01-23 18:00:00,9.17,130.63,1012.89,11.1,130.59,9.17
1996-01-23 19:00:00,9.2,130.04,1012.99,11.25,130.24,9.2
1996-01-23 20:00:00,9.13,130.26,1013.33,11.2,130.57,9.13
1996-01-23 21:00:00,8.96,129.47,1013.36,11.03,129.92,8.96
1996-01-23 22:00:00,8.79,128.32,1012.96,10.8,128.88,8.79
1996-01-23 23:00:00,8.51,125.84,1012.55,10.39,126.3,8.51
1996-01-24 00:00:00,8.16,124.34,1012.43,9.9,124.51,8.16
1996-01-24 01:00:00,7.91,123.17,1012.48,9.62,123.08,7.91
1996-01-24 02:00:00,7.68,122.71,1012.56,9.28,122.48,7.68
1996-01-24 03:00:00,7.43,124.08,1012.94,9,123.78,7.43
1996-01-24 04:00:00,7.25,124.26,1013.59,8.74,124.08,7.25
1996-01-24 05:00:00,7.36,123.64,1014.18,8.47,123.82,7.36
1996-01-24 06:00:00,7.54,122.59,1014.89,8.54,123.18,7.54
1996-01-24 07:00:00,7.64,121.87,1015.08,8.61,122.53,7.64
1996-01-24 08:00:00,7.55,119.44,1014.45,8.45,120.34,7.55
1996-01-24 09:00:00,7.58,119.44,1013.66,8.45,120.64,7.58
1996-01-24 10:00:00,7.42,121.5,1012.57,8.24,122.88,7.42
1996-01-24 11:00:00,7.47,122.05,1012.17,8.3,123.42,7.47
1996-01-24 12:00:00,7.52,121.38,1011.07,8.36,122.72,7.53
1996-01-24 13:00:00,7.85,119.5,1010.93,8.79,120.44,7.85
1996-01-24 14:00:00,8.07,119.1,1011.22,9.21,119.46,8.07
1996-01-24 15:00:00,8.01,123.17,1011.71,9.34,123.36,8.01
1996-01-24 16:00:00,7.67,127.38,1012.25,8.98,127.61,7.67
1996-01-24 17:00:00,7.31,129.11,1013.33,8.6,129.4,7.31
1996-01-24 18:00:00,7.3,128.97,1013.8,8.69,129.22,7.3
1996-01-24 19:00:00,7.31,129.06,1014.32,8.86,129.35,7.31
1996-01-24 20:00:00,7.37,129.5,1014.89,8.92,129.81,7.37
1996-01-24 21:00:00,7.32,128.85,1014.64,8.91,129.24,7.32
1996-01-24 22:00:00,7.78,129.66,1014.25,9.46,130.01,7.78
1996-01-24 23:00:00,7.74,129.29,1014.12,9.48,129.6,7.74
1996-01-25 00:00:00,7.58,130.34,1013.75,9.29,130.4,7.58
1996-01-25 01:00:00,7.64,130.86,1013.75,9.38,131.01,7.64
1996-01-25 02:00:00,7.47,131.11,1014.1,9.19,131.27,7.47
1996-01-25 03:00:00,7.31,130.37,1014.48,8.98,130.65,7.31
1996-01-25 04:00:00,6.97,129.37,1015.24,8.54,129.69,6.97
1996-01-25 05:00:00,6.96,127,1015.86,8.11,127.29,6.96
1996-01-25 06:00:00,7.65,125.37,1016.6,8.72,125.65,7.65
1996-01-25 07:00:00,7.96,125.26,1016.73,9.07,125.51,7.96
1996-01-25 08:00:00,7.94,127,1016.22,9.01,127.47,7.94
1996-01-25 09:00:00,7.96,129.9,1015.04,9.01,130.54,7.96
1996-01-25 10:00:00,8.23,133.22,1014.11,9.36,133.89,8.23
1996-01-25 11:00:00,8.07,136.74,1013.65,9.19,137.33,8.07
1996-01-25 12:00:00,8.09,139.82,1012.77,9.24,140.25,8.09
1996-01-25 13:00:00,8.3,140.62,1012.59,9.55,140.95,8.3
1996-01-25 14:00:00,8.41,140.7,1012.92,9.75,140.93,8.41
1996-01-25 15:00:00,8.43,140.3,1013.14,9.97,140.3,8.43
1996-01-25 16:00:00,8.09,141.2,1013.62,9.74,141.2,8.09
1996-01-25 17:00:00,7.99,141.32,1014.39,9.67,141.29,7.99
1996-01-25 18:00:00,7.86,140.45,1014.94,9.53,140.51,7.86
1996-01-25 19:00:00,7.41,138.83,1015.5,8.99,139,7.41
1996-01-25 20:00:00,7.17,134.25,1015.75,8.73,134.86,7.17
1996-01-25 21:00:00,7.44,129.53,1015.44,9.01,130.22,7.44
1996-01-25 22:00:00,7.63,128.34,1015.25,9.3,128.82,7.63
1996-01-25 23:00:00,7.57,127.33,1014.59,9.19,127.74,7.56
1996-01-26 00:00:00,7.32,127.87,1014.26,8.93,128.12,7.32
1996-01-26 01:00:00,7.45,128.84,1013.92,9.08,129.05,7.45
1996-01-26 02:00:00,7.48,131.21,1013.9,9.14,131.3,7.48
1996-01-26 03:00:00,7.63,132.44,1014.34,9.36,132.88,7.63
1996-01-26 04:00:00,7.53,132.3,1014.8,9.25,133.14,7.53
1996-01-26 05:00:00,7.62,128.36,1015.32,8.87,128.85,7.62
1996-01-26 06:00:00,8.39,123.42,1016.38,9.61,123.57,8.39
1996-01-26 07:00:00,8.77,122.13,1016.25,10.08,122.11,8.77
1996-01-26 08:00:00,8.91,124.87,1016.12,10.29,124.8,8.91
1996-01-26 09:00:00,9.05,128.58,1015.04,10.47,128.63,9.05
1996-01-26 10:00:00,9.43,130.54,1013.8,10.91,130.69,9.43
1996-01-26 11:00:00,9.73,134.97,1013.56,11.3,135.34,9.73
1996-01-26 12:00:00,9.59,139.37,1012.42,11.19,139.87,9.59
1996-01-26 13:00:00,9.16,143.64,1012.62,10.71,144.2,9.16
1996-01-26 14:00:00,8.6,147.4,1012.75,10.05,147.78,8.6
1996-01-26 15:00:00,8.08,150.63,1013.37,9.57,150.78,8.08
1996-01-26 16:00:00,7.57,153.08,1013.77,9.05,153.25,7.57
1996-01-26 17:00:00,7.11,152.09,1014.44,8.5,152.31,7.11
1996-01-26 18:00:00,6.98,145.68,1015.07,8.47,145.79,6.98
1996-01-26 19:00:00,7.16,139.43,1015.52,8.74,139.83,7.16
1996-01-26 20:00:00,7.53,135.22,1015.74,9.21,135.32,7.53
1996-01-26 21:00:00,8.03,129.71,1015.18,9.82,129.99,8.03
1996-01-26 22:00:00,8.35,131.91,1014.97,10.07,131.97,8.35
1996-01-26 23:00:00,8.23,131.58,1014.63,9.96,132.07,8.23
1996-01-27 00:00:00,8.05,131.61,1014.21,9.73,132.14,8.05
1996-01-27 01:00:00,8.01,131.63,1014.04,9.61,132.35,8.01
1996-01-27 02:00:00,8.09,129.27,1014.37,9.7,130.13,8.09
1996-01-27 03:00:00,8.6,127.22,1014.59,10.35,127.31,8.6
1996-01-27 04:00:00,8.39,128.69,1015.25,10.18,128.61,8.39
1996-01-27 05:00:00,9.09,130.03,1016.14,10.68,129.69,9.09
1996-01-27 06:00:00,9.74,129.14,1016.48,11.43,128.74,9.74
1996-01-27 07:00:00,10.21,128.62,1016.59,11.95,128.19,10.21
1996-01-27 08:00:00,10.3,129.1,1016.17,12.07,128.49,10.3
1996-01-27 09:00:00,10.57,130.47,1015.22,12.39,130.02,10.57
1996-01-27 10:00:00,10.61,131.38,1013.9,12.45,131.09,10.61
1996-01-27 11:00:00,10.45,133.83,1013.47,12.25,133.37,10.45
1996-01-27 12:00:00,10.4,137.69,1012.94,12.19,137.11,10.4
1996-01-27 13:00:00,10.34,140.01,1012.69,12.21,139.45,10.35
1996-01-27 14:00:00,10.09,143.31,1012.7,11.96,142.82,10.1
1996-01-27 15:00:00,9.64,146.89,1012.85,11.58,146.51,9.64
1996-01-27 16:00:00,8.83,146.38,1013.35,10.86,146.27,8.83
1996-01-27 17:00:00,8.8,143.16,1014.05,10.8,143.14,8.8
1996-01-27 18:00:00,8.6,138.9,1014.91,10.64,139.04,8.6
1996-01-27 19:00:00,8.69,133.88,1015.12,10.7,134.21,8.69
1996-01-27 20:00:00,8.7,129.53,1015.44,10.68,129.96,8.7
1996-01-27 21:00:00,8.68,125.49,1014.79,10.65,125.92,8.68
1996-01-27 22:00:00,8.58,123.88,1014.35,10.55,124.25,8.58
1996-01-27 23:00:00,8.66,121.4,1013.71,10.63,121.7,8.66
1996-01-28 00:00:00,8.81,120.65,1013.28,10.82,120.8,8.81
1996-01-28 01:00:00,8.91,120.8,1012.93,10.94,120.82,8.91
1996-01-28 02:00:00,9.21,122.43,1013.35,11.3,122.32,9.21
1996-01-28 03:00:00,9.47,123.25,1013.52,11.67,123.11,9.47
1996-01-28 04:00:00,9.83,123.08,1014.37,12.03,123.04,9.83
1996-01-28 05:00:00,10.64,122.1,1015.3,12.65,122.12,10.64
1996-01-28 06:00:00,11.34,120.75,1015.82,13.38,120.73,11.34
1996-01-28 07:00:00,11.73,120.56,1016,13.85,120.55,11.72
1996-01-28 08:00:00,11.85,120.75,1015.72,14.04,120.65,11.85
1996-01-28 09:00:00,11.78,122.72,1014.91,13.96,122.51,11.78
1996-01-28 10:00:00,11.63,126.27,1013.82,13.79,125.99,11.63
1996-01-28 11:00:00,11.3,129.06,1013.21,13.35,128.69,11.3
1996-01-28 12:00:00,11.05,130.84,1012.59,13.04,130.44,11.05
1996-01-28 13:00:00,10.58,131.9,1012.57,12.49,131.5,10.58
1996-01-28 14:00:00,10.08,132.73,1013.02,11.94,132.29,10.08
1996-01-28 15:00:00,9.53,134.11,1013.25,11.48,133.75,9.52
1996-01-28 16:00:00,9.07,135,1013.97,11.03,134.65,9.07
1996-01-28 17:00:00,9.13,134.48,1014.67,11.24,134.05,9.13
1996-01-28 18:00:00,9.66,131.83,1015.23,11.9,131.82,9.66
1996-01-28 19:00:00,10.26,128.62,1015.27,12.68,128.79,10.26
1996-01-28 20:00:00,10.56,126.36,1015.27,13.06,126.6,10.56
1996-01-28 21:00:00,10.41,124.77,1014.53,12.93,124.99,10.41
1996-01-28 22:00:00,10.41,125.03,1014.23,12.87,125.24,10.41
1996-01-28 23:00:00,10.22,124.96,1013.82,12.62,125.07,10.22
1996-01-29 00:00:00,10.21,124.61,1013.5,12.55,124.73,10.21
1996-01-29 01:00:00,10.27,124.51,1013.7,12.64,124.64,10.27
1996-01-29 02:00:00,10.2,124.86,1013.76,12.58,124.98,10.21
1996-01-29 03:00:00,9.97,125.44,1014.47,12.35,125.64,9.97
1996-01-29 04:00:00,10.24,124.95,1015.43,12.61,125.16,10.24
1996-01-29 05:00:00,10.74,123.28,1016.48,12.87,123.38,10.74
1996-01-29 06:00:00,11.29,121.8,1017.12,13.37,121.79,11.29
1996-01-29 07:00:00,11.5,120.28,1017.24,13.56,120.27,11.51
1996-01-29 08:00:00,11.44,119.11,1017.02,13.48,119.15,11.44
1996-01-29 09:00:00,11.45,119.89,1015.83,13.48,119.85,11.45
1996-01-29 10:00:00,11.23,121.83,1014.95,13.18,121.69,11.23
1996-01-29 11:00:00,10.9,124.72,1014.34,12.78,124.47,10.9
1996-01-29 12:00:00,10.56,125.77,1013.39,12.36,125.45,10.56
1996-01-29 13:00:00,10.24,126.97,1013.28,12.01,126.53,10.24
1996-01-29 14:00:00,9.86,128.78,1013.3,11.61,128.28,9.86
1996-01-29 15:00:00,9.46,130.41,1013.35,11.32,129.88,9.46
1996-01-29 16:00:00,9.13,131.55,1013.96,11.08,131.07,9.13
1996-01-29 17:00:00,9.09,131.73,1014.53,11.15,131.4,9.09
1996-01-29 18:00:00,9.31,130.6,1015.16,11.47,130.46,9.31
1996-01-29 19:00:00,9.5,128.38,1015.56,11.72,128.46,9.5
1996-01-29 20:00:00,9.77,126.15,1015.68,12.05,126.41,9.77
1996-01-29 21:00:00,9.59,124.22,1015.19,11.88,124.42,9.59
1996-01-29 22:00:00,9.54,122.49,1015.01,11.82,122.65,9.54
1996-01-29 23:00:00,9.61,121.04,1014.49,11.81,121.2,9.61
1996-01-30 00:00:00,9.83,120.34,1013.93,12.08,120.41,9.83
1996-01-30 01:00:00,9.94,119.94,1014.12,12.22,119.96,9.94
1996-01-30 02:00:00,9.87,120.18,1014.4,12.18,120.16,9.87
1996-01-30 03:00:00,9.73,120.24,1015.01,12.03,120.33,9.73
1996-01-30 04:00:00,9.69,120.41,1015.68,11.98,120.58,9.69
1996-01-30 05:00:00,10.05,120.35,1016.33,12.04,120.5,10.05
1996-01-30 06:00:00,10.57,121.52,1016.76,12.45,121.58,10.57
1996-01-30 07:00:00,10.47,122.68,1016.77,12.28,122.75,10.47
1996-01-30 08:00:00,10.35,125.1,1016.41,12.08,125.23,10.35
1996-01-30 09:00:00,10.1,128.23,1015.26,11.73,128.4,10.1
1996-01-30 10:00:00,9.84,130.1,1014.14,11.4,130.28,9.84
1996-01-30 11:00:00,9.64,134.1,1013.22,11.16,134.42,9.64
1996-01-30 12:00:00,9.53,136.81,1012.35,11.05,137.22,9.53
1996-01-30 13:00:00,9.35,139.6,1012.53,10.88,140.03,9.35
1996-01-30 14:00:00,9.14,143.07,1012.67,10.73,143.4,9.14
1996-01-30 15:00:00,8.65,147.03,1012.96,10.33,147.31,8.65
1996-01-30 16:00:00,8.16,148.96,1013.45,9.82,149.08,8.16
1996-01-30 17:00:00,7.8,147.38,1014.14,9.53,147.6,7.8
1996-01-30 18:00:00,7.77,144.46,1014.73,9.56,144.75,7.77
1996-01-30 19:00:00,8.01,139.9,1015.24,9.89,140.19,8.01
